date_id,date,date_long_description,date_short_description,day_long_name,day_short_name,month_long_name,month_short_name,calendar_day,calendar_week,calendar_week_start_date_id,calendar_week_end_date_id,calendar_day_in_week,calendar_month,calendar_month_start_date_id,calendar_month_end_date_id,calendar_number_of_days_in_month,calendar_day_in_month,calendar_quarter,calendar_quarter_start_date_id,calendar_quarter_end_date_id,calendar_number_of_days_in_quarter,calendar_day_in_quarter,calendar_year,calendar_year_start_date_id,calendar_year_end_date_id,calendar_number_of_days_in_year,fiscal_day,fiscal_week,fiscal_week_start_date_id,fiscal_week_end_date_id,fiscal_day_in_week,fiscal_month,fiscal_month_start_date_id,fiscal_month_end_date_id,fiscal_number_of_days_in_month,fiscal_day_in_month,fiscal_quarter,fiscal_quarter_start_date_id,fiscal_quarter_end_date_id,fiscal_number_of_days_in_quarter,fiscal_day_in_quarter,fiscal_year,fiscal_year_start_date_id,fiscal_year_end_date_id,fiscal_number_of_days_in_year
20170113,2017-01-13,"Friday, January 13, 2017","Jan 13, 2017",Friday,Fri,January,Jan,13,2,20170109,20170115,5,1,20170101,20170131,31,13,1,20170101,20170331,90,13,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,13,1,20170101,20170331,89,13,2017,20170101,20171231,365
20170114,2017-01-14,"Saturday, January 14, 2017","Jan 14, 2017",Saturday,Sat,January,Jan,14,2,20170109,20170115,6,1,20170101,20170131,31,14,1,20170101,20170331,90,14,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,14,1,20170101,20170331,89,14,2017,20170101,20171231,365
20170115,2017-01-15,"Sunday, January 15, 2017","Jan 15, 2017",Sunday,Sun,January,Jan,15,2,20170109,20170115,7,1,20170101,20170131,31,15,1,20170101,20170331,90,15,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,15,1,20170101,20170331,89,15,2017,20170101,20171231,365
20170116,2017-01-16,"Monday, January 16, 2017","Jan 16, 2017",Monday,Mon,January,Jan,16,3,20170116,20170122,1,1,20170101,20170131,31,16,1,20170101,20170331,90,16,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,16,1,20170101,20170331,89,16,2017,20170101,20171231,365
20170117,2017-01-17,"Tuesday, January 17, 2017","Jan 17, 2017",Tuesday,Tue,January,Jan,17,3,20170116,20170122,2,1,20170101,20170131,31,17,1,20170101,20170331,90,17,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,17,1,20170101,20170331,89,17,2017,20170101,20171231,365
20170118,2017-01-18,"Wednesday, January 18, 2017","Jan 18, 2017",Wednesday,Wed,January,Jan,18,3,20170116,20170122,3,1,20170101,20170131,31,18,1,20170101,20170331,90,18,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,18,1,20170101,20170331,89,18,2017,20170101,20171231,365
20170119,2017-01-19,"Thursday, January 19, 2017","Jan 19, 2017",Thursday,Thu,January,Jan,19,3,20170116,20170122,4,1,20170101,20170131,31,19,1,20170101,20170331,90,19,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,19,1,20170101,20170331,89,19,2017,20170101,20171231,365
20170120,2017-01-20,"Friday, January 20, 2017","Jan 20, 2017",Friday,Fri,January,Jan,20,3,20170116,20170122,5,1,20170101,20170131,31,20,1,20170101,20170331,90,20,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,20,1,20170101,20170331,89,20,2017,20170101,20171231,365
20170121,2017-01-21,"Saturday, January 21, 2017","Jan 21, 2017",Saturday,Sat,January,Jan,21,3,20170116,20170122,6,1,20170101,20170131,31,21,1,20170101,20170331,90,21,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,21,1,20170101,20170331,89,21,2017,20170101,20171231,365
20170122,2017-01-22,"Sunday, January 22, 2017","Jan 22, 2017",Sunday,Sun,January,Jan,22,3,20170116,20170122,7,1,20170101,20170131,31,22,1,20170101,20170331,90,22,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,22,1,20170101,20170331,89,22,2017,20170101,20171231,365
20170123,2017-01-23,"Monday, January 23, 2017","Jan 23, 2017",Monday,Mon,January,Jan,23,4,20170123,20170129,1,1,20170101,20170131,31,23,1,20170101,20170331,90,23,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,23,1,20170101,20170331,89,23,2017,20170101,20171231,365
20170124,2017-01-24,"Tuesday, January 24, 2017","Jan 24, 2017",Tuesday,Tue,January,Jan,24,4,20170123,20170129,2,1,20170101,20170131,31,24,1,20170101,20170331,90,24,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,24,1,20170101,20170331,89,24,2017,20170101,20171231,365
20170125,2017-01-25,"Wednesday, January 25, 2017","Jan 25, 2017",Wednesday,Wed,January,Jan,25,4,20170123,20170129,3,1,20170101,20170131,31,25,1,20170101,20170331,90,25,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,25,1,20170101,20170331,89,25,2017,20170101,20171231,365
20170126,2017-01-26,"Thursday, January 26, 2017","Jan 26, 2017",Thursday,Thu,January,Jan,26,4,20170123,20170129,4,1,20170101,20170131,31,26,1,20170101,20170331,90,26,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,26,1,20170101,20170331,89,26,2017,20170101,20171231,365
20170127,2017-01-27,"Friday, January 27, 2017","Jan 27, 2017",Friday,Fri,January,Jan,27,4,20170123,20170129,5,1,20170101,20170131,31,27,1,20170101,20170331,90,27,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,27,1,20170101,20170331,89,27,2017,20170101,20171231,365
20170128,2017-01-28,"Saturday, January 28, 2017","Jan 28, 2017",Saturday,Sat,January,Jan,28,4,20170123,20170129,6,1,20170101,20170131,31,28,1,20170101,20170331,90,28,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,28,1,20170101,20170331,89,28,2017,20170101,20171231,365
20170129,2017-01-29,"Sunday, January 29, 2017","Jan 29, 2017",Sunday,Sun,January,Jan,29,4,20170123,20170129,7,1,20170101,20170131,31,29,1,20170101,20170331,90,29,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,29,1,20170101,20170331,89,29,2017,20170101,20171231,365
20170130,2017-01-30,"Monday, January 30, 2017","Jan 30, 2017",Monday,Mon,January,Jan,30,5,20170130,20170205,1,1,20170101,20170131,31,30,1,20170101,20170331,90,30,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,30,1,20170101,20170331,89,30,2017,20170101,20171231,365
20170131,2017-01-31,"Tuesday, January 31, 2017","Jan 31, 2017",Tuesday,Tue,January,Jan,31,5,20170130,20170205,2,1,20170101,20170131,31,31,1,20170101,20170331,90,31,2017,20170101,20171231,365,-1,-1,-1,-1,-1,1,20170101,20170131,31,31,1,20170101,20170331,89,31,2017,20170101,20171231,365
20170201,2017-02-01,"Wednesday, February 1, 2017","Feb 1, 2017",Wednesday,Wed,February,Feb,32,5,20170130,20170205,3,2,20170201,20170228,28,1,1,20170101,20170331,90,32,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,1,1,20170101,20170331,89,32,2017,20170101,20171231,365
20170202,2017-02-02,"Thursday, February 2, 2017","Feb 2, 2017",Thursday,Thu,February,Feb,33,5,20170130,20170205,4,2,20170201,20170228,28,2,1,20170101,20170331,90,33,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,2,1,20170101,20170331,89,33,2017,20170101,20171231,365
20170203,2017-02-03,"Friday, February 3, 2017","Feb 3, 2017",Friday,Fri,February,Feb,34,5,20170130,20170205,5,2,20170201,20170228,28,3,1,20170101,20170331,90,34,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,3,1,20170101,20170331,89,34,2017,20170101,20171231,365
20170204,2017-02-04,"Saturday, February 4, 2017","Feb 4, 2017",Saturday,Sat,February,Feb,35,5,20170130,20170205,6,2,20170201,20170228,28,4,1,20170101,20170331,90,35,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,4,1,20170101,20170331,89,35,2017,20170101,20171231,365
20170205,2017-02-05,"Sunday, February 5, 2017","Feb 5, 2017",Sunday,Sun,February,Feb,36,5,20170130,20170205,7,2,20170201,20170228,28,5,1,20170101,20170331,90,36,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,5,1,20170101,20170331,89,36,2017,20170101,20171231,365
20170206,2017-02-06,"Monday, February 6, 2017","Feb 6, 2017",Monday,Mon,February,Feb,37,6,20170206,20170212,1,2,20170201,20170228,28,6,1,20170101,20170331,90,37,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,6,1,20170101,20170331,89,37,2017,20170101,20171231,365
20170207,2017-02-07,"Tuesday, February 7, 2017","Feb 7, 2017",Tuesday,Tue,February,Feb,38,6,20170206,20170212,2,2,20170201,20170228,28,7,1,20170101,20170331,90,38,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,7,1,20170101,20170331,89,38,2017,20170101,20171231,365
20170208,2017-02-08,"Wednesday, February 8, 2017","Feb 8, 2017",Wednesday,Wed,February,Feb,39,6,20170206,20170212,3,2,20170201,20170228,28,8,1,20170101,20170331,90,39,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,8,1,20170101,20170331,89,39,2017,20170101,20171231,365
20170209,2017-02-09,"Thursday, February 9, 2017","Feb 9, 2017",Thursday,Thu,February,Feb,40,6,20170206,20170212,4,2,20170201,20170228,28,9,1,20170101,20170331,90,40,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,9,1,20170101,20170331,89,40,2017,20170101,20171231,365
20170210,2017-02-10,"Friday, February 10, 2017","Feb 10, 2017",Friday,Fri,February,Feb,41,6,20170206,20170212,5,2,20170201,20170228,28,10,1,20170101,20170331,90,41,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,10,1,20170101,20170331,89,41,2017,20170101,20171231,365
20170211,2017-02-11,"Saturday, February 11, 2017","Feb 11, 2017",Saturday,Sat,February,Feb,42,6,20170206,20170212,6,2,20170201,20170228,28,11,1,20170101,20170331,90,42,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,11,1,20170101,20170331,89,42,2017,20170101,20171231,365
20170212,2017-02-12,"Sunday, February 12, 2017","Feb 12, 2017",Sunday,Sun,February,Feb,43,6,20170206,20170212,7,2,20170201,20170228,28,12,1,20170101,20170331,90,43,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,12,1,20170101,20170331,89,43,2017,20170101,20171231,365
20170213,2017-02-13,"Monday, February 13, 2017","Feb 13, 2017",Monday,Mon,February,Feb,44,7,20170213,20170219,1,2,20170201,20170228,28,13,1,20170101,20170331,90,44,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,13,1,20170101,20170331,89,44,2017,20170101,20171231,365
20170214,2017-02-14,"Tuesday, February 14, 2017","Feb 14, 2017",Tuesday,Tue,February,Feb,45,7,20170213,20170219,2,2,20170201,20170228,28,14,1,20170101,20170331,90,45,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,14,1,20170101,20170331,89,45,2017,20170101,20171231,365
20170215,2017-02-15,"Wednesday, February 15, 2017","Feb 15, 2017",Wednesday,Wed,February,Feb,46,7,20170213,20170219,3,2,20170201,20170228,28,15,1,20170101,20170331,90,46,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,15,1,20170101,20170331,89,46,2017,20170101,20171231,365
20170216,2017-02-16,"Thursday, February 16, 2017","Feb 16, 2017",Thursday,Thu,February,Feb,47,7,20170213,20170219,4,2,20170201,20170228,28,16,1,20170101,20170331,90,47,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,16,1,20170101,20170331,89,47,2017,20170101,20171231,365
20170217,2017-02-17,"Friday, February 17, 2017","Feb 17, 2017",Friday,Fri,February,Feb,48,7,20170213,20170219,5,2,20170201,20170228,28,17,1,20170101,20170331,90,48,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,17,1,20170101,20170331,89,48,2017,20170101,20171231,365
20170218,2017-02-18,"Saturday, February 18, 2017","Feb 18, 2017",Saturday,Sat,February,Feb,49,7,20170213,20170219,6,2,20170201,20170228,28,18,1,20170101,20170331,90,49,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,18,1,20170101,20170331,89,49,2017,20170101,20171231,365
20170219,2017-02-19,"Sunday, February 19, 2017","Feb 19, 2017",Sunday,Sun,February,Feb,50,7,20170213,20170219,7,2,20170201,20170228,28,19,1,20170101,20170331,90,50,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,19,1,20170101,20170331,89,50,2017,20170101,20171231,365
20170220,2017-02-20,"Monday, February 20, 2017","Feb 20, 2017",Monday,Mon,February,Feb,51,8,20170220,20170226,1,2,20170201,20170228,28,20,1,20170101,20170331,90,51,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,20,1,20170101,20170331,89,51,2017,20170101,20171231,365
20170221,2017-02-21,"Tuesday, February 21, 2017","Feb 21, 2017",Tuesday,Tue,February,Feb,52,8,20170220,20170226,2,2,20170201,20170228,28,21,1,20170101,20170331,90,52,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,21,1,20170101,20170331,89,52,2017,20170101,20171231,365
20170222,2017-02-22,"Wednesday, February 22, 2017","Feb 22, 2017",Wednesday,Wed,February,Feb,53,8,20170220,20170226,3,2,20170201,20170228,28,22,1,20170101,20170331,90,53,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,22,1,20170101,20170331,89,53,2017,20170101,20171231,365
20170223,2017-02-23,"Thursday, February 23, 2017","Feb 23, 2017",Thursday,Thu,February,Feb,54,8,20170220,20170226,4,2,20170201,20170228,28,23,1,20170101,20170331,90,54,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,23,1,20170101,20170331,89,54,2017,20170101,20171231,365
20170224,2017-02-24,"Friday, February 24, 2017","Feb 24, 2017",Friday,Fri,February,Feb,55,8,20170220,20170226,5,2,20170201,20170228,28,24,1,20170101,20170331,90,55,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,24,1,20170101,20170331,89,55,2017,20170101,20171231,365
20170225,2017-02-25,"Saturday, February 25, 2017","Feb 25, 2017",Saturday,Sat,February,Feb,56,8,20170220,20170226,6,2,20170201,20170228,28,25,1,20170101,20170331,90,56,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,25,1,20170101,20170331,89,56,2017,20170101,20171231,365
20170226,2017-02-26,"Sunday, February 26, 2017","Feb 26, 2017",Sunday,Sun,February,Feb,57,8,20170220,20170226,7,2,20170201,20170228,28,26,1,20170101,20170331,90,57,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,26,1,20170101,20170331,89,57,2017,20170101,20171231,365
20170227,2017-02-27,"Monday, February 27, 2017","Feb 27, 2017",Monday,Mon,February,Feb,58,9,20170227,20170305,1,2,20170201,20170228,28,27,1,20170101,20170331,90,58,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,27,1,20170101,20170331,89,58,2017,20170101,20171231,365
20170228,2017-02-28,"Tuesday, February 28, 2017","Feb 28, 2017",Tuesday,Tue,February,Feb,59,9,20170227,20170305,2,2,20170201,20170228,28,28,1,20170101,20170331,90,59,2017,20170101,20171231,365,-1,-1,-1,-1,-1,2,20170201,20170228,28,28,1,20170101,20170331,89,59,2017,20170101,20171231,365
20170301,2017-03-01,"Wednesday, March 1, 2017","Mar 1, 2017",Wednesday,Wed,March,Mar,60,9,20170227,20170305,3,3,20170301,20170331,31,1,1,20170101,20170331,90,60,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,1,1,20170101,20170331,89,60,2017,20170101,20171231,365
20170302,2017-03-02,"Thursday, March 2, 2017","Mar 2, 2017",Thursday,Thu,March,Mar,61,9,20170227,20170305,4,3,20170301,20170331,31,2,1,20170101,20170331,90,61,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,2,1,20170101,20170331,89,61,2017,20170101,20171231,365
20170303,2017-03-03,"Friday, March 3, 2017","Mar 3, 2017",Friday,Fri,March,Mar,62,9,20170227,20170305,5,3,20170301,20170331,31,3,1,20170101,20170331,90,62,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,3,1,20170101,20170331,89,62,2017,20170101,20171231,365
20170304,2017-03-04,"Saturday, March 4, 2017","Mar 4, 2017",Saturday,Sat,March,Mar,63,9,20170227,20170305,6,3,20170301,20170331,31,4,1,20170101,20170331,90,63,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,4,1,20170101,20170331,89,63,2017,20170101,20171231,365
20170305,2017-03-05,"Sunday, March 5, 2017","Mar 5, 2017",Sunday,Sun,March,Mar,64,9,20170227,20170305,7,3,20170301,20170331,31,5,1,20170101,20170331,90,64,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,5,1,20170101,20170331,89,64,2017,20170101,20171231,365
20170306,2017-03-06,"Monday, March 6, 2017","Mar 6, 2017",Monday,Mon,March,Mar,65,10,20170306,20170312,1,3,20170301,20170331,31,6,1,20170101,20170331,90,65,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,6,1,20170101,20170331,89,65,2017,20170101,20171231,365
20170307,2017-03-07,"Tuesday, March 7, 2017","Mar 7, 2017",Tuesday,Tue,March,Mar,66,10,20170306,20170312,2,3,20170301,20170331,31,7,1,20170101,20170331,90,66,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,7,1,20170101,20170331,89,66,2017,20170101,20171231,365
20170308,2017-03-08,"Wednesday, March 8, 2017","Mar 8, 2017",Wednesday,Wed,March,Mar,67,10,20170306,20170312,3,3,20170301,20170331,31,8,1,20170101,20170331,90,67,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,8,1,20170101,20170331,89,67,2017,20170101,20171231,365
20170309,2017-03-09,"Thursday, March 9, 2017","Mar 9, 2017",Thursday,Thu,March,Mar,68,10,20170306,20170312,4,3,20170301,20170331,31,9,1,20170101,20170331,90,68,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,9,1,20170101,20170331,89,68,2017,20170101,20171231,365
20170310,2017-03-10,"Friday, March 10, 2017","Mar 10, 2017",Friday,Fri,March,Mar,69,10,20170306,20170312,5,3,20170301,20170331,31,10,1,20170101,20170331,90,69,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,10,1,20170101,20170331,89,69,2017,20170101,20171231,365
20170311,2017-03-11,"Saturday, March 11, 2017","Mar 11, 2017",Saturday,Sat,March,Mar,70,10,20170306,20170312,6,3,20170301,20170331,31,11,1,20170101,20170331,90,70,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,11,1,20170101,20170331,89,70,2017,20170101,20171231,365
20170312,2017-03-12,"Sunday, March 12, 2017","Mar 12, 2017",Sunday,Sun,March,Mar,71,10,20170306,20170312,7,3,20170301,20170331,31,12,1,20170101,20170331,90,71,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,12,1,20170101,20170331,89,71,2017,20170101,20171231,365
20170313,2017-03-13,"Monday, March 13, 2017","Mar 13, 2017",Monday,Mon,March,Mar,72,11,20170313,20170319,1,3,20170301,20170331,31,13,1,20170101,20170331,90,72,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,13,1,20170101,20170331,89,72,2017,20170101,20171231,365
20170314,2017-03-14,"Tuesday, March 14, 2017","Mar 14, 2017",Tuesday,Tue,March,Mar,73,11,20170313,20170319,2,3,20170301,20170331,31,14,1,20170101,20170331,90,73,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,14,1,20170101,20170331,89,73,2017,20170101,20171231,365
20170315,2017-03-15,"Wednesday, March 15, 2017","Mar 15, 2017",Wednesday,Wed,March,Mar,74,11,20170313,20170319,3,3,20170301,20170331,31,15,1,20170101,20170331,90,74,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,15,1,20170101,20170331,89,74,2017,20170101,20171231,365
20170316,2017-03-16,"Thursday, March 16, 2017","Mar 16, 2017",Thursday,Thu,March,Mar,75,11,20170313,20170319,4,3,20170301,20170331,31,16,1,20170101,20170331,90,75,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,16,1,20170101,20170331,89,75,2017,20170101,20171231,365
20170317,2017-03-17,"Friday, March 17, 2017","Mar 17, 2017",Friday,Fri,March,Mar,76,11,20170313,20170319,5,3,20170301,20170331,31,17,1,20170101,20170331,90,76,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,17,1,20170101,20170331,89,76,2017,20170101,20171231,365
20170318,2017-03-18,"Saturday, March 18, 2017","Mar 18, 2017",Saturday,Sat,March,Mar,77,11,20170313,20170319,6,3,20170301,20170331,31,18,1,20170101,20170331,90,77,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,18,1,20170101,20170331,89,77,2017,20170101,20171231,365
20170319,2017-03-19,"Sunday, March 19, 2017","Mar 19, 2017",Sunday,Sun,March,Mar,78,11,20170313,20170319,7,3,20170301,20170331,31,19,1,20170101,20170331,90,78,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,19,1,20170101,20170331,89,78,2017,20170101,20171231,365
20170320,2017-03-20,"Monday, March 20, 2017","Mar 20, 2017",Monday,Mon,March,Mar,79,12,20170320,20170326,1,3,20170301,20170331,31,20,1,20170101,20170331,90,79,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,20,1,20170101,20170331,89,79,2017,20170101,20171231,365
20170321,2017-03-21,"Tuesday, March 21, 2017","Mar 21, 2017",Tuesday,Tue,March,Mar,80,12,20170320,20170326,2,3,20170301,20170331,31,21,1,20170101,20170331,90,80,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,21,1,20170101,20170331,89,80,2017,20170101,20171231,365
20170322,2017-03-22,"Wednesday, March 22, 2017","Mar 22, 2017",Wednesday,Wed,March,Mar,81,12,20170320,20170326,3,3,20170301,20170331,31,22,1,20170101,20170331,90,81,2017,20170101,20171231,365,-1,-1,-1,-1,-1,3,20170301,20170331,31,22,1,20170101,20170331,89,81,2017,20170101,20171231,365
